bellhe01,Heath,Bell,Heath Justin,,bellhe01,2013,ARI,NL,bellhe01,1.00E+07,17,0,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0
bellhe01,Heath,Bell,Heath Justin,,bellhe01,2013,ARI,NL,bellhe01,1.00E+07,42,0,39,42,42,0,0,0,0,0,0,0,0,0,0,0,0
bellhe01,Heath,Bell,Heath Justin,,bellhe01,2013,ARI,NL,bellhe01,1.00E+07,22,0,19,22,22,0,0,0,0,0,0,0,0,0,0,0,0
bellhe01,Heath,Bell,Heath Justin,,bellhe01,2013,ARI,NL,bellhe01,1.00E+07,81,0,78,81,81,0,0,0,0,0,0,0,0,0,0,0,0
bellhe01,Heath,Bell,Heath Justin,,bellhe01,2013,ARI,NL,bellhe01,1.00E+07,74,0,70,74,74,0,0,0,0,0,0,0,0,0,0,0,0
bellhe01,Heath,Bell,Heath Justin,,bellhe01,2013,ARI,NL,bellhe01,1.00E+07,68,0,65,68,68,0,0,0,0,0,0,0,0,0,0,0,0
bellhe01,Heath,Bell,Heath Justin,,bellhe01,2013,ARI,NL,bellhe01,1.00E+07,67,0,64,67,67,0,0,0,0,0,0,0,0,0,0,0,0
bellhe01,Heath,Bell,Heath Justin,,bellhe01,2013,ARI,NL,bellhe01,1.00E+07,64,0,62,64,64,0,0,0,0,0,0,0,0,0,0,0,0
bellhe01,Heath,Bell,Heath Justin,,bellhe01,2013,ARI,NL,bellhe01,1.00E+07,73,0,70,73,73,0,0,0,0,0,0,0,0,0,0,0,0
bellhe01,Heath,Bell,Heath Justin,,bellhe01,2013,ARI,NL,bellhe01,1.00E+07,69,0,64,69,69,0,0,0,0,0,0,0,0,0,0,0,0
bellhe01,Heath,Bell,Heath Justin,,bellhe01,2013,ARI,NL,bellhe01,1.00E+07,13,0,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0
bloomwi01,Willie,Bloomquist,William Paul,,bloomwi01,2013,ARI,NL,bloomwi01,1900000,12,8,12,9,0,0,0,4,0,0,7,0,0,7,2,1,2
bloomwi01,Willie,Bloomquist,William Paul,,bloomwi01,2013,ARI,NL,bloomwi01,1900000,89,50,89,72,0,0,3,7,37,18,10,0,1,11,12,9,16
bloomwi01,Willie,Bloomquist,William Paul,,bloomwi01,2013,ARI,NL,bloomwi01,1900000,93,55,93,78,0,0,19,1,31,20,8,1,0,9,6,3,26
bloomwi01,Willie,Bloomquist,William Paul,,bloomwi01,2013,ARI,NL,bloomwi01,1900000,82,64,82,75,0,0,1,32,6,24,1,15,0,15,1,4,5
bloomwi01,Willie,Bloomquist,William Paul,,bloomwi01,2013,ARI,NL,bloomwi01,1900000,102,66,102,97,0,0,4,15,12,17,3,48,12,59,2,5,10
bloomwi01,Willie,Bloomquist,William Paul,,bloomwi01,2013,ARI,NL,bloomwi01,1900000,91,50,91,80,0,0,4,20,20,20,13,7,4,24,3,2,19
bloomwi01,Willie,Bloomquist,William Paul,,bloomwi01,2013,ARI,NL,bloomwi01,1900000,71,40,71,59,0,0,0,7,1,12,8,23,13,43,4,18,10
bloomwi01,Willie,Bloomquist,William Paul,,bloomwi01,2013,ARI,NL,bloomwi01,1900000,125,105,125,122,0,0,3,14,3,38,9,22,61,84,1,11,4
bloomwi01,Willie,Bloomquist,William Paul,,bloomwi01,2013,ARI,NL,bloomwi01,1900000,11,3,11,9,0,0,0,2,0,0,3,0,5,8,0,4,2
bloomwi01,Willie,Bloomquist,William Paul,,bloomwi01,2013,ARI,NL,bloomwi01,1900000,72,41,72,51,0,0,3,4,11,1,6,8,22,35,11,8,17
bloomwi01,Willie,Bloomquist,William Paul,,bloomwi01,2013,ARI,NL,bloomwi01,1900000,97,80,97,83,0,0,0,1,0,59,25,0,0,25,0,16,1
bloomwi01,Willie,Bloomquist,William Paul,,bloomwi01,2013,ARI,NL,bloomwi01,1900000,80,73,80,75,0,0,0,1,11,64,1,0,1,2,0,4,1
bloomwi01,Willie,Bloomquist,William Paul,,bloomwi01,2013,ARI,NL,bloomwi01,1900000,48,29,48,31,0,0,0,15,0,9,7,0,0,7,0,18,1
bloomwi01,Willie,Bloomquist,William Paul,,bloomwi01,2013,ARI,NL,bloomwi01,1900000,47,32,47,39,0,0,7,10,5,16,3,0,1,3,4,8,2
bloomwi01,Willie,Bloomquist,William Paul,,bloomwi01,2013,ARI,NL,bloomwi01,1900000,35,16,35,28,0,0,3,8,5,7,5,0,2,7,0,9,4
cahiltr01,Trevor,Cahill,Trevor John,,cahiltr01,2013,ARI,NL,cahiltr01,5700000,32,32,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0
cahiltr01,Trevor,Cahill,Trevor John,,cahiltr01,2013,ARI,NL,cahiltr01,5700000,30,30,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0
cahiltr01,Trevor,Cahill,Trevor John,,cahiltr01,2013,ARI,NL,cahiltr01,5700000,34,34,2,34,34,0,0,0,0,0,0,0,0,0,0,0,0
cahiltr01,Trevor,Cahill,Trevor John,,cahiltr01,2013,ARI,NL,cahiltr01,5700000,32,32,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0
cahiltr01,Trevor,Cahill,Trevor John,,cahiltr01,2013,ARI,NL,cahiltr01,5700000,26,25,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0
cahiltr01,Trevor,Cahill,Trevor John,,cahiltr01,2013,ARI,NL,cahiltr01,5700000,32,17,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0
cahiltr01,Trevor,Cahill,Trevor John,,cahiltr01,2013,ARI,NL,cahiltr01,5700000,15,3,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0
cahiltr01,Trevor,Cahill,Trevor John,,cahiltr01,2013,ARI,NL,cahiltr01,5700000,11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0
