blanche01,Henry,Blanco,Henry Ramon,,blanche01,2011,ARI,NL,blanche01,1.00E+06,3,0,3,2,0,0,1,0,1,0,0,0,0,0,0,2,0
blanche01,Henry,Blanco,Henry Ramon,,blanche01,2011,ARI,NL,blanche01,1.00E+06,88,78,88,87,0,86,0,0,0,0,1,0,0,1,0,4,1
blanche01,Henry,Blanco,Henry Ramon,,blanche01,2011,ARI,NL,blanche01,1.00E+06,93,83,93,88,0,88,0,0,0,0,0,0,0,0,0,6,0
blanche01,Henry,Blanco,Henry Ramon,,blanche01,2011,ARI,NL,blanche01,1.00E+06,104,94,104,102,0,102,0,0,0,0,0,0,0,0,0,3,0
blanche01,Henry,Blanco,Henry Ramon,,blanche01,2011,ARI,NL,blanche01,1.00E+06,81,64,81,79,0,79,0,0,0,0,0,0,0,0,0,2,0
blanche01,Henry,Blanco,Henry Ramon,,blanche01,2011,ARI,NL,blanche01,1.00E+06,55,42,55,52,0,52,0,0,0,0,0,0,0,0,0,4,1
blanche01,Henry,Blanco,Henry Ramon,,blanche01,2011,ARI,NL,blanche01,1.00E+06,114,95,114,114,0,114,0,0,0,0,0,0,0,0,0,0,3
blanche01,Henry,Blanco,Henry Ramon,,blanche01,2011,ARI,NL,blanche01,1.00E+06,54,48,54,54,0,54,0,0,0,0,0,0,0,0,0,0,1
blanche01,Henry,Blanco,Henry Ramon,,blanche01,2011,ARI,NL,blanche01,1.00E+06,74,65,74,73,0,69,6,0,0,0,0,0,0,0,0,2,0
blanche01,Henry,Blanco,Henry Ramon,,blanche01,2011,ARI,NL,blanche01,1.00E+06,22,14,22,16,0,14,2,0,0,0,0,0,0,0,0,6,0
blanche01,Henry,Blanco,Henry Ramon,,blanche01,2011,ARI,NL,blanche01,1.00E+06,58,28,58,46,0,45,1,0,0,0,0,0,0,0,0,19,0
blanche01,Henry,Blanco,Henry Ramon,,blanche01,2011,ARI,NL,blanche01,1.00E+06,67,58,67,61,0,60,0,0,1,0,0,0,0,0,0,6,0
blanche01,Henry,Blanco,Henry Ramon,,blanche01,2011,ARI,NL,blanche01,1.00E+06,50,41,50,46,0,46,0,0,0,0,0,0,0,0,0,5,1
blanche01,Henry,Blanco,Henry Ramon,,blanche01,2011,ARI,NL,blanche01,1.00E+06,37,31,37,37,0,37,0,0,0,0,0,0,0,0,0,1,0
blanche01,Henry,Blanco,Henry Ramon,,blanche01,2011,ARI,NL,blanche01,1.00E+06,21,18,21,21,0,21,0,0,0,0,0,0,0,0,0,2,0
blanche01,Henry,Blanco,Henry Ramon,,blanche01,2011,ARI,NL,blanche01,1.00E+06,35,29,35,34,0,34,0,0,0,0,0,0,0,0,0,1,0
blanche01,Henry,Blanco,Henry Ramon,,blanche01,2011,ARI,NL,blanche01,1.00E+06,15,13,15,13,0,13,0,0,0,0,0,0,0,0,0,2,0
bloomwi01,Willie,Bloomquist,William Paul,,bloomwi01,2011,ARI,NL,bloomwi01,900000,12,8,12,9,0,0,0,4,0,0,7,0,0,7,2,1,2
bloomwi01,Willie,Bloomquist,William Paul,,bloomwi01,2011,ARI,NL,bloomwi01,900000,89,50,89,72,0,0,3,7,37,18,10,0,1,11,12,9,16
bloomwi01,Willie,Bloomquist,William Paul,,bloomwi01,2011,ARI,NL,bloomwi01,900000,93,55,93,78,0,0,19,1,31,20,8,1,0,9,6,3,26
bloomwi01,Willie,Bloomquist,William Paul,,bloomwi01,2011,ARI,NL,bloomwi01,900000,82,64,82,75,0,0,1,32,6,24,1,15,0,15,1,4,5
bloomwi01,Willie,Bloomquist,William Paul,,bloomwi01,2011,ARI,NL,bloomwi01,900000,102,66,102,97,0,0,4,15,12,17,3,48,12,59,2,5,10
bloomwi01,Willie,Bloomquist,William Paul,,bloomwi01,2011,ARI,NL,bloomwi01,900000,91,50,91,80,0,0,4,20,20,20,13,7,4,24,3,2,19
bloomwi01,Willie,Bloomquist,William Paul,,bloomwi01,2011,ARI,NL,bloomwi01,900000,71,40,71,59,0,0,0,7,1,12,8,23,13,43,4,18,10
bloomwi01,Willie,Bloomquist,William Paul,,bloomwi01,2011,ARI,NL,bloomwi01,900000,125,105,125,122,0,0,3,14,3,38,9,22,61,84,1,11,4
bloomwi01,Willie,Bloomquist,William Paul,,bloomwi01,2011,ARI,NL,bloomwi01,900000,11,3,11,9,0,0,0,2,0,0,3,0,5,8,0,4,2
bloomwi01,Willie,Bloomquist,William Paul,,bloomwi01,2011,ARI,NL,bloomwi01,900000,72,41,72,51,0,0,3,4,11,1,6,8,22,35,11,8,17
bloomwi01,Willie,Bloomquist,William Paul,,bloomwi01,2011,ARI,NL,bloomwi01,900000,97,80,97,83,0,0,0,1,0,59,25,0,0,25,0,16,1
bloomwi01,Willie,Bloomquist,William Paul,,bloomwi01,2011,ARI,NL,bloomwi01,900000,80,73,80,75,0,0,0,1,11,64,1,0,1,2,0,4,1
bloomwi01,Willie,Bloomquist,William Paul,,bloomwi01,2011,ARI,NL,bloomwi01,900000,48,29,48,31,0,0,0,15,0,9,7,0,0,7,0,18,1
bloomwi01,Willie,Bloomquist,William Paul,,bloomwi01,2011,ARI,NL,bloomwi01,900000,47,32,47,39,0,0,7,10,5,16,3,0,1,3,4,8,2
bloomwi01,Willie,Bloomquist,William Paul,,bloomwi01,2011,ARI,NL,bloomwi01,900000,35,16,35,28,0,0,3,8,5,7,5,0,2,7,0,9,4
blumge01,Geoff,Blum,Geoffrey Edward,,blumge01,2011,ARI,NL,blumge01,1350000,45,40,45,44,0,0,0,2,0,42,0,0,0,0,0,3,0
blumge01,Geoff,Blum,Geoffrey Edward,,blumge01,2011,ARI,NL,blumge01,1350000,124,80,124,103,0,0,11,13,55,44,0,0,0,0,0,26,0
blumge01,Geoff,Blum,Geoffrey Edward,,blumge01,2011,ARI,NL,blumge01,1350000,148,120,148,137,0,0,14,25,72,4,35,0,0,35,0,16,2
blumge01,Geoff,Blum,Geoffrey Edward,,blumge01,2011,ARI,NL,blumge01,1350000,130,95,130,115,0,0,1,1,104,2,9,0,3,10,0,21,1
blumge01,Geoff,Blum,Geoffrey Edward,,blumge01,2011,ARI,NL,blumge01,1350000,123,93,123,112,0,0,6,25,83,11,1,0,1,2,0,19,0
blumge01,Geoff,Blum,Geoffrey Edward,,blumge01,2011,ARI,NL,blumge01,1350000,112,88,112,108,0,0,2,52,59,1,7,0,0,7,2,8,1
blumge01,Geoff,Blum,Geoffrey Edward,,blumge01,2011,ARI,NL,blumge01,1350000,31,24,31,29,0,0,12,2,12,6,0,0,0,0,0,4,1
blumge01,Geoff,Blum,Geoffrey Edward,,blumge01,2011,ARI,NL,blumge01,1350000,78,53,78,64,0,0,2,19,34,14,0,0,0,0,0,16,0
blumge01,Geoff,Blum,Geoffrey Edward,,blumge01,2011,ARI,NL,blumge01,1350000,109,60,109,85,0,0,2,1,34,49,0,0,1,1,0,32,0
blumge01,Geoff,Blum,Geoffrey Edward,,blumge01,2011,ARI,NL,blumge01,1350000,122,73,122,87,0,0,1,61,13,12,9,0,0,9,3,40,0
blumge01,Geoff,Blum,Geoffrey Edward,,blumge01,2011,ARI,NL,blumge01,1350000,114,78,114,85,0,0,5,8,75,4,0,0,0,0,0,33,0
blumge01,Geoff,Blum,Geoffrey Edward,,blumge01,2011,ARI,NL,blumge01,1350000,120,101,120,111,0,0,10,0,102,1,0,0,0,0,0,14,0
blumge01,Geoff,Blum,Geoffrey Edward,,blumge01,2011,ARI,NL,blumge01,1350000,93,42,93,53,0,0,14,8,14,18,0,0,0,0,0,45,0
blumge01,Geoff,Blum,Geoffrey Edward,,blumge01,2011,ARI,NL,blumge01,1350000,23,12,23,14,0,0,0,0,14,0,0,0,0,0,0,11,0
blumge01,Geoff,Blum,Geoffrey Edward,,blumge01,2011,ARI,NL,blumge01,1350000,17,5,17,6,0,0,0,0,6,0,0,0,0,0,0,12,0
branyru01,Russell,Branyan,Russell Oles,,branyru01,2011,ARI,NL,branyru01,1.00E+06,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
branyru01,Russell,Branyan,Russell Oles,,branyru01,2011,ARI,NL,branyru01,1.00E+06,11,10,11,8,0,0,0,0,8,0,0,0,0,0,3,0,0
branyru01,Russell,Branyan,Russell Oles,,branyru01,2011,ARI,NL,branyru01,1.00E+06,67,54,67,34,0,0,0,0,1,0,18,0,15,33,23,11,1
branyru01,Russell,Branyan,Russell Oles,,branyru01,2011,ARI,NL,branyru01,1.00E+06,113,85,113,97,0,0,0,0,72,0,31,0,2,33,7,11,6
branyru01,Russell,Branyan,Russell Oles,,branyru01,2011,ARI,NL,branyru01,1.00E+06,84,56,84,57,0,0,18,0,16,0,25,0,0,25,4,25,1
