arroybr01,Bronson,Arroyo,Bronson Anthony,,arroybr01,2014,ARI,NL,arroybr01,9500000,21,12,21,20,20,0,0,0,0,0,0,0,0,0,0,1,1
arroybr01,Bronson,Arroyo,Bronson Anthony,,arroybr01,2014,ARI,NL,arroybr01,9500000,24,13,23,24,24,0,0,0,0,0,0,0,0,0,0,0,0
arroybr01,Bronson,Arroyo,Bronson Anthony,,arroybr01,2014,ARI,NL,arroybr01,9500000,9,4,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0
arroybr01,Bronson,Arroyo,Bronson Anthony,,arroybr01,2014,ARI,NL,arroybr01,9500000,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0
arroybr01,Bronson,Arroyo,Bronson Anthony,,arroybr01,2014,ARI,NL,arroybr01,9500000,32,29,3,32,32,0,0,0,0,0,0,0,0,0,0,0,0
arroybr01,Bronson,Arroyo,Bronson Anthony,,arroybr01,2014,ARI,NL,arroybr01,9500000,35,32,1,35,35,0,0,0,0,0,0,0,0,0,0,0,0
arroybr01,Bronson,Arroyo,Bronson Anthony,,arroybr01,2014,ARI,NL,arroybr01,9500000,35,35,34,35,35,0,0,0,0,0,0,0,0,0,0,0,0
arroybr01,Bronson,Arroyo,Bronson Anthony,,arroybr01,2014,ARI,NL,arroybr01,9500000,34,34,33,34,34,0,0,0,0,0,0,0,0,0,0,0,0
arroybr01,Bronson,Arroyo,Bronson Anthony,,arroybr01,2014,ARI,NL,arroybr01,9500000,40,34,38,34,34,0,0,0,0,0,0,0,0,0,0,1,5
arroybr01,Bronson,Arroyo,Bronson Anthony,,arroybr01,2014,ARI,NL,arroybr01,9500000,36,33,34,33,33,0,0,0,0,0,0,0,0,0,0,0,3
arroybr01,Bronson,Arroyo,Bronson Anthony,,arroybr01,2014,ARI,NL,arroybr01,9500000,34,33,32,33,33,0,0,0,0,0,0,0,0,0,0,0,1
arroybr01,Bronson,Arroyo,Bronson Anthony,,arroybr01,2014,ARI,NL,arroybr01,9500000,36,32,35,32,32,0,0,0,0,0,0,0,0,0,0,0,4
arroybr01,Bronson,Arroyo,Bronson Anthony,,arroybr01,2014,ARI,NL,arroybr01,9500000,32,32,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0
arroybr01,Bronson,Arroyo,Bronson Anthony,,arroybr01,2014,ARI,NL,arroybr01,9500000,32,32,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0
arroybr01,Bronson,Arroyo,Bronson Anthony,,arroybr01,2014,ARI,NL,arroybr01,9500000,15,14,15,14,14,0,0,0,0,0,0,0,0,0,0,0,1
arroybr01,Bronson,Arroyo,Bronson Anthony,,arroybr01,2014,ARI,NL,arroybr01,9500000,15,14,15,14,14,0,0,0,0,0,0,0,0,0,0,1,0
cahiltr01,Trevor,Cahill,Trevor John,,cahiltr01,2014,ARI,NL,cahiltr01,7700000,32,32,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0
cahiltr01,Trevor,Cahill,Trevor John,,cahiltr01,2014,ARI,NL,cahiltr01,7700000,30,30,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0
cahiltr01,Trevor,Cahill,Trevor John,,cahiltr01,2014,ARI,NL,cahiltr01,7700000,34,34,2,34,34,0,0,0,0,0,0,0,0,0,0,0,0
cahiltr01,Trevor,Cahill,Trevor John,,cahiltr01,2014,ARI,NL,cahiltr01,7700000,32,32,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0
cahiltr01,Trevor,Cahill,Trevor John,,cahiltr01,2014,ARI,NL,cahiltr01,7700000,26,25,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0
cahiltr01,Trevor,Cahill,Trevor John,,cahiltr01,2014,ARI,NL,cahiltr01,7700000,32,17,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0
