ahmedni01,Nick,Ahmed,Nicholas Mark,,ahmedni01,2015,ARI,NL,ahmedni01,508500,25,18,25,20,0,0,0,2,0,18,0,0,0,0,0,1,4
ahmedni01,Nick,Ahmed,Nicholas Mark,,ahmedni01,2015,ARI,NL,ahmedni01,508500,134,116,134,129,0,0,0,0,0,129,0,0,0,0,0,6,3
ahmedni01,Nick,Ahmed,Nicholas Mark,,ahmedni01,2015,ARI,NL,ahmedni01,508500,90,80,90,88,0,0,0,0,0,88,0,0,0,0,0,3,1
ahmedni01,Nick,Ahmed,Nicholas Mark,,ahmedni01,2015,ARI,NL,ahmedni01,508500,53,41,53,48,0,0,0,0,0,48,0,0,0,0,0,7,0
ahmedni01,Nick,Ahmed,Nicholas Mark,,ahmedni01,2015,ARI,NL,ahmedni01,508500,153,135,153,148,0,0,0,0,0,148,0,0,0,0,0,6,2
ahmedni01,Nick,Ahmed,Nicholas Mark,,ahmedni01,2015,ARI,NL,ahmedni01,508500,158,155,158,158,0,0,0,0,0,158,0,0,0,0,0,2,0
anderch01,Chase,Anderson,Robert Chase,,anderch01,2015,ARI,NL,anderch01,512500,22,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,1
anderch01,Chase,Anderson,Robert Chase,,anderch01,2015,ARI,NL,anderch01,512500,28,27,28,27,27,0,0,0,0,0,0,0,0,0,0,1,0
anderch01,Chase,Anderson,Robert Chase,,anderch01,2015,ARI,NL,anderch01,512500,31,30,28,31,31,0,0,0,0,0,0,0,0,0,0,0,0
anderch01,Chase,Anderson,Robert Chase,,anderch01,2015,ARI,NL,anderch01,512500,25,25,24,25,25,0,0,0,0,0,0,0,0,0,0,0,0
anderch01,Chase,Anderson,Robert Chase,,anderch01,2015,ARI,NL,anderch01,512500,30,30,28,30,30,0,0,0,0,0,0,0,0,0,0,0,0
anderch01,Chase,Anderson,Robert Chase,,anderch01,2015,ARI,NL,anderch01,512500,33,27,31,32,32,0,0,0,0,0,0,0,0,0,0,0,1
chafian01,Andrew,Chafin,Andrew Gregory,,chafian01,2015,ARI,NL,chafian01,507500,3,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0
chafian01,Andrew,Chafin,Andrew Gregory,,chafian01,2015,ARI,NL,chafian01,507500,66,0,61,66,66,0,0,0,0,0,0,0,0,0,0,0,0
chafian01,Andrew,Chafin,Andrew Gregory,,chafian01,2015,ARI,NL,chafian01,507500,32,0,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0
chafian01,Andrew,Chafin,Andrew Gregory,,chafian01,2015,ARI,NL,chafian01,507500,71,0,68,71,71,0,0,0,0,0,0,0,0,0,0,0,0
chafian01,Andrew,Chafin,Andrew Gregory,,chafian01,2015,ARI,NL,chafian01,507500,77,0,72,77,77,0,0,0,0,0,0,0,0,0,0,0,0
chafian01,Andrew,Chafin,Andrew Gregory,,chafian01,2015,ARI,NL,chafian01,507500,77,0,71,77,77,0,0,0,0,0,0,0,0,0,0,0,0
collmjo01,Josh,Collmenter,Joshua Michael,,collmjo01,2015,ARI,NL,collmjo01,1400000,31,24,29,31,31,0,0,0,0,0,0,0,0,0,0,0,0
collmjo01,Josh,Collmenter,Joshua Michael,,collmjo01,2015,ARI,NL,collmjo01,1400000,28,11,27,28,28,0,0,0,0,0,0,0,0,0,0,0,0
collmjo01,Josh,Collmenter,Joshua Michael,,collmjo01,2015,ARI,NL,collmjo01,1400000,49,0,46,49,49,0,0,0,0,0,0,0,0,0,0,0,0
collmjo01,Josh,Collmenter,Joshua Michael,,collmjo01,2015,ARI,NL,collmjo01,1400000,33,28,32,33,33,0,0,0,0,0,0,0,0,0,0,0,0
collmjo01,Josh,Collmenter,Joshua Michael,,collmjo01,2015,ARI,NL,collmjo01,1400000,44,12,41,44,44,0,0,0,0,0,0,0,0,0,0,0,0
