ID,yearID,teamID,team_ID,lgID,playerID,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,ID:1,yearID:1,teamID:1,team_ID:1,lgID:1,playerID:1,salary,playerID:2,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,birth_date,debut_date,finalgame_date,death_date
99810,2015,ARI,2776,NL,ahmedni01,134,116,134,129,0,0,0,0,0,129,0,0,0,0,0,6,3,24759,2015,ARI,2776,NL,ahmedni01,508500,ahmedni01,1990,3,15,USA,MA,Springfield,,,,,,,Nick,Ahmed,Nicholas Mark,195,74,R,R,2014-06-29,2019-09-29,ahmen001,ahmedni01,1990-03-15,2014-06-29,2019-09-29,
99810,2015,ARI,2776,NL,ahmedni01,134,116,134,129,0,0,0,0,0,129,0,0,0,0,0,6,3,25576,2016,ARI,2806,NL,ahmedni01,521600,ahmedni01,1990,3,15,USA,MA,Springfield,,,,,,,Nick,Ahmed,Nicholas Mark,195,74,R,R,2014-06-29,2019-09-29,ahmen001,ahmedni01,1990-03-15,2014-06-29,2019-09-29,
99833,2015,ARI,2776,NL,anderch01,28,27,28,27,27,0,0,0,0,0,0,0,0,0,0,1,0,24760,2015,ARI,2776,NL,anderch01,512500,anderch01,1987,11,30,USA,TX,Wichita Falls,,,,,,,Chase,Anderson,Robert Chase,200,73,R,R,2014-05-11,2019-09-26,andec001,anderch01,1987-11-30,2014-05-11,2019-09-26,
99833,2015,ARI,2776,NL,anderch01,28,27,28,27,27,0,0,0,0,0,0,0,0,0,0,1,0,26009,2016,MIL,2821,NL,anderch01,520200,anderch01,1987,11,30,USA,TX,Wichita Falls,,,,,,,Chase,Anderson,Robert Chase,200,73,R,R,2014-05-11,2019-09-26,andec001,anderch01,1987-11-30,2014-05-11,2019-09-26,
99940,2015,ARI,2776,NL,brachsi01,13,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,25578,2016,ARI,2806,NL,brachsi01,509300,brachsi01,1992,7,17,Venezuela,Zulia,Maracaibo,,,,,,,Silvino,Bracho,Silvino,190,70,R,R,2015-08-30,2018-09-30,bracs001,brachsi01,1992-07-17,2015-08-30,2018-09-30,
99950,2015,ARI,2776,NL,britoso01,18,5,18,7,0,0,0,0,0,0,1,1,5,7,0,9,3,25579,2016,ARI,2806,NL,britoso01,508500,britoso01,1992,9,6,D.R.,Azua,Azua,,,,,,,Socrates,Brito,Socrates Orel,205,74,L,L,2015-09-08,2019-05-08,brits001,britoso01,1992-09-06,2015-09-08,2019-05-08,
100018,2015,ARI,2776,NL,castiwe01,80,72,80,74,0,74,0,0,0,0,0,0,0,0,1,6,0,23286,2013,CHN,2721,NL,castiwe01,503000,castiwe01,1987,4,24,D.R.,Distrito Nacional,San Isidro,,,,,,,Welington,Castillo,Welington Andres,220,70,R,R,2010-08-11,2019-09-29,castw002,castiwe01,1987-04-24,2010-08-11,2019-09-29,
100018,2015,ARI,2776,NL,castiwe01,80,72,80,74,0,74,0,0,0,0,0,0,0,0,1,6,0,24094,2014,CHN,2751,NL,castiwe01,530000,castiwe01,1987,4,24,D.R.,Distrito Nacional,San Isidro,,,,,,,Welington,Castillo,Welington Andres,220,70,R,R,2010-08-11,2019-09-29,castw002,castiwe01,1987-04-24,2010-08-11,2019-09-29,
100018,2015,ARI,2776,NL,castiwe01,80,72,80,74,0,74,0,0,0,0,0,0,0,0,1,6,0,24902,2015,CHN,2781,NL,castiwe01,2100000,castiwe01,1987,4,24,D.R.,Distrito Nacional,San Isidro,,,,,,,Welington,Castillo,Welington Andres,220,70,R,R,2010-08-11,2019-09-29,castw002,castiwe01,1987-04-24,2010-08-11,2019-09-29,
100018,2015,ARI,2776,NL,castiwe01,80,72,80,74,0,74,0,0,0,0,0,0,0,0,1,6,0,25580,2016,ARI,2806,NL,castiwe01,3700000,castiwe01,1987,4,24,D.R.,Distrito Nacional,San Isidro,,,,,,,Welington,Castillo,Welington Andres,220,70,R,R,2010-08-11,2019-09-29,castw002,castiwe01,1987-04-24,2010-08-11,2019-09-29,
