ID,yearID,teamID,team_ID,lgID,playerID,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,ID:1,yearID:1,teamID:1,team_ID:1,lgID:1,playerID:1,salary,playerID:2,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,birth_date,debut_date,finalgame_date,death_date
64223,1987,ATL,1970,NL,ackerji01,68,0,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,531,1985,TOR,1943,AL,ackerji01,170000,ackerji01,1958,9,24,USA,TX,Freer,,,,,,,Jim,Acker,James Justin,210,74,R,R,1983-04-07,1992-06-14,ackej001,ackerji01,1958-09-24,1983-04-07,1992-06-14,
64223,1987,ATL,1970,NL,ackerji01,68,0,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,551,1986,ATL,1944,NL,ackerji01,367500,ackerji01,1958,9,24,USA,TX,Freer,,,,,,,Jim,Acker,James Justin,210,74,R,R,1983-04-07,1992-06-14,ackej001,ackerji01,1958-09-24,1983-04-07,1992-06-14,
64223,1987,ATL,1970,NL,ackerji01,68,0,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,1289,1987,ATL,1970,NL,ackerji01,350000,ackerji01,1958,9,24,USA,TX,Freer,,,,,,,Jim,Acker,James Justin,210,74,R,R,1983-04-07,1992-06-14,ackej001,ackerji01,1958-09-24,1983-04-07,1992-06-14,
64223,1987,ATL,1970,NL,ackerji01,68,0,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,1916,1988,ATL,1996,NL,ackerji01,435000,ackerji01,1958,9,24,USA,TX,Freer,,,,,,,Jim,Acker,James Justin,210,74,R,R,1983-04-07,1992-06-14,ackej001,ackerji01,1958-09-24,1983-04-07,1992-06-14,
64223,1987,ATL,1970,NL,ackerji01,68,0,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,2579,1989,ATL,2022,NL,ackerji01,688000,ackerji01,1958,9,24,USA,TX,Freer,,,,,,,Jim,Acker,James Justin,210,74,R,R,1983-04-07,1992-06-14,ackej001,ackerji01,1958-09-24,1983-04-07,1992-06-14,
64223,1987,ATL,1970,NL,ackerji01,68,0,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,4130,1990,TOR,2073,AL,ackerji01,700000,ackerji01,1958,9,24,USA,TX,Freer,,,,,,,Jim,Acker,James Justin,210,74,R,R,1983-04-07,1992-06-14,ackej001,ackerji01,1958-09-24,1983-04-07,1992-06-14,
64223,1987,ATL,1970,NL,ackerji01,68,0,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,5461,1992,SEA,2121,AL,ackerji01,275000,ackerji01,1958,9,24,USA,TX,Freer,,,,,,,Jim,Acker,James Justin,210,74,R,R,1983-04-07,1992-06-14,ackej001,ackerji01,1958-09-24,1983-04-07,1992-06-14,
64231,1987,ATL,1970,NL,alexado01,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,532,1985,TOR,1943,AL,alexado01,875000,alexado01,1950,9,4,USA,AL,Cordova,,,,,,,Doyle,Alexander,Doyle Lafayette,190,75,R,R,1971-06-26,1989-09-27,alexd001,alexado01,1950-09-04,1971-06-26,1989-09-27,
64231,1987,ATL,1970,NL,alexado01,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1262,1986,TOR,1969,AL,alexado01,700000,alexado01,1950,9,4,USA,AL,Cordova,,,,,,,Doyle,Alexander,Doyle Lafayette,190,75,R,R,1971-06-26,1989-09-27,alexd001,alexado01,1950-09-04,1971-06-26,1989-09-27,
64231,1987,ATL,1970,NL,alexado01,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1290,1987,ATL,1970,NL,alexado01,650000,alexado01,1950,9,4,USA,AL,Cordova,,,,,,,Doyle,Alexander,Doyle Lafayette,190,75,R,R,1971-06-26,1989-09-27,alexd001,alexado01,1950-09-04,1971-06-26,1989-09-27,
64231,1987,ATL,1970,NL,alexado01,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,2120,1988,DET,2004,AL,alexado01,500000,alexado01,1950,9,4,USA,AL,Cordova,,,,,,,Doyle,Alexander,Doyle Lafayette,190,75,R,R,1971-06-26,1989-09-27,alexd001,alexado01,1950-09-04,1971-06-26,1989-09-27,
64231,1987,ATL,1970,NL,alexado01,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,2792,1989,DET,2030,AL,alexado01,1e+6,alexado01,1950,9,4,USA,AL,Cordova,,,,,,,Doyle,Alexander,Doyle Lafayette,190,75,R,R,1971-06-26,1989-09-27,alexd001,alexado01,1950-09-04,1971-06-26,1989-09-27,
64249,1987,ATL,1970,NL,assenpa01,52,0,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,552,1986,ATL,1944,NL,assenpa01,60000,assenpa01,1960,12,10,USA,MI,Detroit,,,,,,,Paul,Assenmacher,Paul Andre,195,75,L,L,1986-04-12,1999-10-03,assep001,assenpa01,1960-12-10,1986-04-12,1999-10-03,
64249,1987,ATL,1970,NL,assenpa01,52,0,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,1291,1987,ATL,1970,NL,assenpa01,80000,assenpa01,1960,12,10,USA,MI,Detroit,,,,,,,Paul,Assenmacher,Paul Andre,195,75,L,L,1986-04-12,1999-10-03,assep001,assenpa01,1960-12-10,1986-04-12,1999-10-03,
64249,1987,ATL,1970,NL,assenpa01,52,0,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,1917,1988,ATL,1996,NL,assenpa01,81000,assenpa01,1960,12,10,USA,MI,Detroit,,,,,,,Paul,Assenmacher,Paul Andre,195,75,L,L,1986-04-12,1999-10-03,assep001,assenpa01,1960-12-10,1986-04-12,1999-10-03,
64249,1987,ATL,1970,NL,assenpa01,52,0,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,2581,1989,ATL,2022,NL,assenpa01,271000,assenpa01,1960,12,10,USA,MI,Detroit,,,,,,,Paul,Assenmacher,Paul Andre,195,75,L,L,1986-04-12,1999-10-03,assep001,assenpa01,1960-12-10,1986-04-12,1999-10-03,
64249,1987,ATL,1970,NL,assenpa01,52,0,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,3457,1990,CHN,2053,NL,assenpa01,450000,assenpa01,1960,12,10,USA,MI,Detroit,,,,,,,Paul,Assenmacher,Paul Andre,195,75,L,L,1986-04-12,1999-10-03,assep001,assenpa01,1960-12-10,1986-04-12,1999-10-03,
64249,1987,ATL,1970,NL,assenpa01,52,0,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,4302,1991,CHN,2079,NL,assenpa01,1110000,assenpa01,1960,12,10,USA,MI,Detroit,,,,,,,Paul,Assenmacher,Paul Andre,195,75,L,L,1986-04-12,1999-10-03,assep001,assenpa01,1960-12-10,1986-04-12,1999-10-03,
64249,1987,ATL,1970,NL,assenpa01,52,0,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,4997,1992,CHN,2105,NL,assenpa01,1913333,assenpa01,1960,12,10,USA,MI,Detroit,,,,,,,Paul,Assenmacher,Paul Andre,195,75,L,L,1986-04-12,1999-10-03,assep001,assenpa01,1960-12-10,1986-04-12,1999-10-03,
64249,1987,ATL,1970,NL,assenpa01,52,0,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,5770,1993,CHN,2131,NL,assenpa01,2665333,assenpa01,1960,12,10,USA,MI,Detroit,,,,,,,Paul,Assenmacher,Paul Andre,195,75,L,L,1986-04-12,1999-10-03,assep001,assenpa01,1960-12-10,1986-04-12,1999-10-03,
64249,1987,ATL,1970,NL,assenpa01,52,0,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,6658,1994,CHA,2158,AL,assenpa01,2637334,assenpa01,1960,12,10,USA,MI,Detroit,,,,,,,Paul,Assenmacher,Paul Andre,195,75,L,L,1986-04-12,1999-10-03,assep001,assenpa01,1960-12-10,1986-04-12,1999-10-03,
