ID,yearID,teamID,team_ID,lgID,playerID,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,ID:1,yearID:1,teamID:1,team_ID:1,lgID:1,playerID:1,salary,playerID:2,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,birth_date,debut_date,finalgame_date,death_date
101293,2016,ARI,2806,NL,ahmedni01,90,80,90,88,0,0,0,0,0,88,0,0,0,0,0,3,1,24759,2015,ARI,2776,NL,ahmedni01,508500,ahmedni01,1990,3,15,USA,MA,Springfield,,,,,,,Nick,Ahmed,Nicholas Mark,195,74,R,R,2014-06-29,2019-09-29,ahmen001,ahmedni01,1990-03-15,2014-06-29,2019-09-29,
101293,2016,ARI,2806,NL,ahmedni01,90,80,90,88,0,0,0,0,0,88,0,0,0,0,0,3,1,25576,2016,ARI,2806,NL,ahmedni01,521600,ahmedni01,1990,3,15,USA,MA,Springfield,,,,,,,Nick,Ahmed,Nicholas Mark,195,74,R,R,2014-06-29,2019-09-29,ahmen001,ahmedni01,1990-03-15,2014-06-29,2019-09-29,
101363,2016,ARI,2806,NL,barreja01,68,0,65,68,68,0,0,0,0,0,0,0,0,0,0,0,0,25577,2016,ARI,2806,NL,barreja01,507500,barreja01,1991,7,22,USA,CA,Upland,,,,,,,Jake,Barrett,Jake Dalton,240,74,R,R,2016-04-04,2019-05-08,barrj002,barreja01,1991-07-22,2016-04-04,2019-05-08,
101410,2016,ARI,2806,NL,bournmi01,89,75,89,86,0,0,0,0,0,0,8,74,8,86,0,4,1,18685,2007,PHI,2556,NL,bournmi01,380000,bournmi01,1982,12,27,USA,TX,Houston,,,,,,,Michael,Bourn,Michael Ray,190,71,L,R,2006-07-30,2016-10-02,bourm001,bournmi01,1982-12-27,2006-07-30,2016-10-02,
101410,2016,ARI,2806,NL,bournmi01,89,75,89,86,0,0,0,0,0,0,8,74,8,86,0,4,1,19276,2008,HOU,2577,NL,bournmi01,396000,bournmi01,1982,12,27,USA,TX,Houston,,,,,,,Michael,Bourn,Michael Ray,190,71,L,R,2006-07-30,2016-10-02,bourm001,bournmi01,1982-12-27,2006-07-30,2016-10-02,
101410,2016,ARI,2806,NL,bournmi01,89,75,89,86,0,0,0,0,0,0,8,74,8,86,0,4,1,20110,2009,HOU,2607,NL,bournmi01,434500,bournmi01,1982,12,27,USA,TX,Houston,,,,,,,Michael,Bourn,Michael Ray,190,71,L,R,2006-07-30,2016-10-02,bourm001,bournmi01,1982-12-27,2006-07-30,2016-10-02,
101410,2016,ARI,2806,NL,bournmi01,89,75,89,86,0,0,0,0,0,0,8,74,8,86,0,4,1,20928,2010,HOU,2637,NL,bournmi01,2400000,bournmi01,1982,12,27,USA,TX,Houston,,,,,,,Michael,Bourn,Michael Ray,190,71,L,R,2006-07-30,2016-10-02,bourm001,bournmi01,1982-12-27,2006-07-30,2016-10-02,
101410,2016,ARI,2806,NL,bournmi01,89,75,89,86,0,0,0,0,0,0,8,74,8,86,0,4,1,21755,2011,HOU,2667,NL,bournmi01,4400000,bournmi01,1982,12,27,USA,TX,Houston,,,,,,,Michael,Bourn,Michael Ray,190,71,L,R,2006-07-30,2016-10-02,bourm001,bournmi01,1982-12-27,2006-07-30,2016-10-02,
101410,2016,ARI,2806,NL,bournmi01,89,75,89,86,0,0,0,0,0,0,8,74,8,86,0,4,1,22322,2012,ATL,2687,NL,bournmi01,6845000,bournmi01,1982,12,27,USA,TX,Houston,,,,,,,Michael,Bourn,Michael Ray,190,71,L,R,2006-07-30,2016-10-02,bourm001,bournmi01,1982-12-27,2006-07-30,2016-10-02,
101410,2016,ARI,2806,NL,bournmi01,89,75,89,86,0,0,0,0,0,0,8,74,8,86,0,4,1,23336,2013,CLE,2723,AL,bournmi01,7e+6,bournmi01,1982,12,27,USA,TX,Houston,,,,,,,Michael,Bourn,Michael Ray,190,71,L,R,2006-07-30,2016-10-02,bourm001,bournmi01,1982-12-27,2006-07-30,2016-10-02,
