ID,yearID,teamID,team_ID,lgID,playerID,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,ID:1,yearID:1,teamID:1,team_ID:1,lgID:1,playerID:1,salary,playerID:2,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,birth_date,debut_date,finalgame_date,death_date
95562,2012,ARI,2686,NL,albaljo01,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,19437,2008,NYA,2583,AL,albaljo01,393225,albaljo01,1982,10,30,P.R.,,San Juan,,,,,,,Jonathan,Albaladejo,Jonathan,270,77,R,R,2007-09-05,2012-07-20,albaj001,albaljo01,1982-10-30,2007-09-05,2012-07-20,
95562,2012,ARI,2686,NL,albaljo01,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,20267,2009,NYA,2613,AL,albaljo01,403075,albaljo01,1982,10,30,P.R.,,San Juan,,,,,,,Jonathan,Albaladejo,Jonathan,270,77,R,R,2007-09-05,2012-07-20,albaj001,albaljo01,1982-10-30,2007-09-05,2012-07-20,
95563,2012,ARI,2686,NL,alberma01,23,0,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,19014,2008,BAL,2568,AL,alberma01,395000,alberma01,1983,1,20,USA,TX,Houston,,,,,,,Matt,Albers,Matthew James,225,73,L,R,2006-07-25,2019-09-28,albem001,alberma01,1983-01-20,2006-07-25,2019-09-28,
95563,2012,ARI,2686,NL,alberma01,23,0,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,19867,2009,BAL,2598,AL,alberma01,410000,alberma01,1983,1,20,USA,TX,Houston,,,,,,,Matt,Albers,Matthew James,225,73,L,R,2006-07-25,2019-09-28,albem001,alberma01,1983-01-20,2006-07-25,2019-09-28,
95563,2012,ARI,2686,NL,alberma01,23,0,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,20678,2010,BAL,2628,AL,alberma01,680000,alberma01,1983,1,20,USA,TX,Houston,,,,,,,Matt,Albers,Matthew James,225,73,L,R,2006-07-25,2019-09-28,albem001,alberma01,1983-01-20,2006-07-25,2019-09-28,
95563,2012,ARI,2686,NL,alberma01,23,0,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,21534,2011,BOS,2659,AL,alberma01,875000,alberma01,1983,1,20,USA,TX,Houston,,,,,,,Matt,Albers,Matthew James,225,73,L,R,2006-07-25,2019-09-28,albem001,alberma01,1983-01-20,2006-07-25,2019-09-28,
95563,2012,ARI,2686,NL,alberma01,23,0,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,22379,2012,BOS,2689,AL,alberma01,1075000,alberma01,1983,1,20,USA,TX,Houston,,,,,,,Matt,Albers,Matthew James,225,73,L,R,2006-07-25,2019-09-28,albem001,alberma01,1983-01-20,2006-07-25,2019-09-28,
95563,2012,ARI,2686,NL,alberma01,23,0,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,23333,2013,CLE,2723,AL,alberma01,1750000,alberma01,1983,1,20,USA,TX,Houston,,,,,,,Matt,Albers,Matthew James,225,73,L,R,2006-07-25,2019-09-28,albem001,alberma01,1983-01-20,2006-07-25,2019-09-28,
95563,2012,ARI,2686,NL,alberma01,23,0,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,24873,2015,CHA,2780,AL,alberma01,1500000,alberma01,1983,1,20,USA,TX,Houston,,,,,,,Matt,Albers,Matthew James,225,73,L,R,2006-07-25,2019-09-28,albem001,alberma01,1983-01-20,2006-07-25,2019-09-28,
95563,2012,ARI,2686,NL,alberma01,23,0,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,25719,2016,CHA,2810,AL,alberma01,2e+6,alberma01,1983,1,20,USA,TX,Houston,,,,,,,Matt,Albers,Matthew James,225,73,L,R,2006-07-25,2019-09-28,albem001,alberma01,1983-01-20,2006-07-25,2019-09-28,
95620,2012,ARI,2686,NL,bauertr01,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,24149,2014,CLE,2753,AL,bauertr01,1183333,bauertr01,1991,1,17,USA,CA,North Hollywood,,,,,,,Trevor,Bauer,Trevor Andrew,205,73,R,R,2012-06-28,2019-09-22,bauet001,bauertr01,1991-01-17,2012-06-28,2019-09-22,
95620,2012,ARI,2686,NL,bauertr01,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,24958,2015,CLE,2783,AL,bauertr01,1940000,bauertr01,1991,1,17,USA,CA,North Hollywood,,,,,,,Trevor,Bauer,Trevor Andrew,205,73,R,R,2012-06-28,2019-09-22,bauet001,bauertr01,1991-01-17,2012-06-28,2019-09-22,
95620,2012,ARI,2686,NL,bauertr01,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,25774,2016,CLE,2813,AL,bauertr01,1697500,bauertr01,1991,1,17,USA,CA,North Hollywood,,,,,,,Trevor,Bauer,Trevor Andrew,205,73,R,R,2012-06-28,2019-09-22,bauet001,bauertr01,1991-01-17,2012-06-28,2019-09-22,
95643,2012,ARI,2686,NL,bergebr02,19,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,20680,2010,BAL,2628,AL,bergebr02,405000,bergebr02,1985,9,25,USA,CA,Fairfield,,,,,,,Brad,Bergesen,Bradley Steven,210,74,L,R,2009-04-21,2012-10-01,bergb002,bergebr02,1985-09-25,2009-04-21,2012-10-01,
95643,2012,ARI,2686,NL,bergebr02,19,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,21511,2011,BAL,2658,AL,bergebr02,434000,bergebr02,1985,9,25,USA,CA,Fairfield,,,,,,,Brad,Bergesen,Bradley Steven,210,74,L,R,2009-04-21,2012-10-01,bergb002,bergebr02,1985-09-25,2009-04-21,2012-10-01,
95660,2012,ARI,2686,NL,blanche01,21,18,21,21,0,21,0,0,0,0,0,0,0,0,0,2,0,10733,1998,LAN,2280,NL,blanche01,170000,blanche01,1971,8,29,Venezuela,Distrito Federal,Caracas,,,,,,,Henry,Blanco,Henry Ramon,220,71,R,R,1997-07-25,2013-09-23,blanh001,blanche01,1971-08-29,1997-07-25,2013-09-23,
95660,2012,ARI,2686,NL,blanche01,21,18,21,21,0,21,0,0,0,0,0,0,0,0,0,2,0,11570,1999,COL,2305,NL,blanche01,215000,blanche01,1971,8,29,Venezuela,Distrito Federal,Caracas,,,,,,,Henry,Blanco,Henry Ramon,220,71,R,R,1997-07-25,2013-09-23,blanh001,blanche01,1971-08-29,1997-07-25,2013-09-23,
95660,2012,ARI,2686,NL,blanche01,21,18,21,21,0,21,0,0,0,0,0,0,0,0,0,2,0,12692,2000,MIL,2341,NL,blanche01,235000,blanche01,1971,8,29,Venezuela,Distrito Federal,Caracas,,,,,,,Henry,Blanco,Henry Ramon,220,71,R,R,1997-07-25,2013-09-23,blanh001,blanche01,1971-08-29,1997-07-25,2013-09-23,
95660,2012,ARI,2686,NL,blanche01,21,18,21,21,0,21,0,0,0,0,0,0,0,0,0,2,0,13532,2001,MIL,2371,NL,blanche01,712500,blanche01,1971,8,29,Venezuela,Distrito Federal,Caracas,,,,,,,Henry,Blanco,Henry Ramon,220,71,R,R,1997-07-25,2013-09-23,blanh001,blanche01,1971-08-29,1997-07-25,2013-09-23,
95660,2012,ARI,2686,NL,blanche01,21,18,21,21,0,21,0,0,0,0,0,0,0,0,0,2,0,14022,2002,ATL,2388,NL,blanche01,1512500,blanche01,1971,8,29,Venezuela,Distrito Federal,Caracas,,,,,,,Henry,Blanco,Henry Ramon,220,71,R,R,1997-07-25,2013-09-23,blanh001,blanche01,1971-08-29,1997-07-25,2013-09-23,
