ID,yearID,teamID,team_ID,lgID,playerID,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,ID:1,yearID:1,teamID:1,team_ID:1,lgID:1,playerID:1,salary,playerID:2,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,birth_date,debut_date,finalgame_date,death_date
94174,2011,ARI,2656,NL,allenbr01,11,9,11,10,0,0,10,0,0,0,0,0,0,0,0,1,0,22829,2012,OAK,2705,AL,allenbr01,482500,allenbr01,1986,2,12,USA,TX,Conroe,,,,,,,Brandon,Allen,Brandon Durell,230,74,L,R,2009-08-22,2012-05-09,alleb001,allenbr01,1986-02-12,2009-08-22,2012-05-09,
94266,2011,ARI,2656,NL,blanche01,37,31,37,37,0,37,0,0,0,0,0,0,0,0,0,1,0,10733,1998,LAN,2280,NL,blanche01,170000,blanche01,1971,8,29,Venezuela,Distrito Federal,Caracas,,,,,,,Henry,Blanco,Henry Ramon,220,71,R,R,1997-07-25,2013-09-23,blanh001,blanche01,1971-08-29,1997-07-25,2013-09-23,
94266,2011,ARI,2656,NL,blanche01,37,31,37,37,0,37,0,0,0,0,0,0,0,0,0,1,0,11570,1999,COL,2305,NL,blanche01,215000,blanche01,1971,8,29,Venezuela,Distrito Federal,Caracas,,,,,,,Henry,Blanco,Henry Ramon,220,71,R,R,1997-07-25,2013-09-23,blanh001,blanche01,1971-08-29,1997-07-25,2013-09-23,
94266,2011,ARI,2656,NL,blanche01,37,31,37,37,0,37,0,0,0,0,0,0,0,0,0,1,0,12692,2000,MIL,2341,NL,blanche01,235000,blanche01,1971,8,29,Venezuela,Distrito Federal,Caracas,,,,,,,Henry,Blanco,Henry Ramon,220,71,R,R,1997-07-25,2013-09-23,blanh001,blanche01,1971-08-29,1997-07-25,2013-09-23,
94266,2011,ARI,2656,NL,blanche01,37,31,37,37,0,37,0,0,0,0,0,0,0,0,0,1,0,13532,2001,MIL,2371,NL,blanche01,712500,blanche01,1971,8,29,Venezuela,Distrito Federal,Caracas,,,,,,,Henry,Blanco,Henry Ramon,220,71,R,R,1997-07-25,2013-09-23,blanh001,blanche01,1971-08-29,1997-07-25,2013-09-23,
94266,2011,ARI,2656,NL,blanche01,37,31,37,37,0,37,0,0,0,0,0,0,0,0,0,1,0,14022,2002,ATL,2388,NL,blanche01,1512500,blanche01,1971,8,29,Venezuela,Distrito Federal,Caracas,,,,,,,Henry,Blanco,Henry Ramon,220,71,R,R,1997-07-25,2013-09-23,blanh001,blanche01,1971-08-29,1997-07-25,2013-09-23,
94266,2011,ARI,2656,NL,blanche01,37,31,37,37,0,37,0,0,0,0,0,0,0,0,0,1,0,14858,2003,ATL,2418,NL,blanche01,1300000,blanche01,1971,8,29,Venezuela,Distrito Federal,Caracas,,,,,,,Henry,Blanco,Henry Ramon,220,71,R,R,1997-07-25,2013-09-23,blanh001,blanche01,1971-08-29,1997-07-25,2013-09-23,
94266,2011,ARI,2656,NL,blanche01,37,31,37,37,0,37,0,0,0,0,0,0,0,0,0,1,0,16078,2004,MIN,2462,AL,blanche01,750000,blanche01,1971,8,29,Venezuela,Distrito Federal,Caracas,,,,,,,Henry,Blanco,Henry Ramon,220,71,R,R,1997-07-25,2013-09-23,blanh001,blanche01,1971-08-29,1997-07-25,2013-09-23,
94266,2011,ARI,2656,NL,blanche01,37,31,37,37,0,37,0,0,0,0,0,0,0,0,0,1,0,16601,2005,CHN,2481,NL,blanche01,1200000,blanche01,1971,8,29,Venezuela,Distrito Federal,Caracas,,,,,,,Henry,Blanco,Henry Ramon,220,71,R,R,1997-07-25,2013-09-23,blanh001,blanche01,1971-08-29,1997-07-25,2013-09-23,
94266,2011,ARI,2656,NL,blanche01,37,31,37,37,0,37,0,0,0,0,0,0,0,0,0,1,0,17432,2006,CHN,2511,NL,blanche01,1500000,blanche01,1971,8,29,Venezuela,Distrito Federal,Caracas,,,,,,,Henry,Blanco,Henry Ramon,220,71,R,R,1997-07-25,2013-09-23,blanh001,blanche01,1971-08-29,1997-07-25,2013-09-23,
94266,2011,ARI,2656,NL,blanche01,37,31,37,37,0,37,0,0,0,0,0,0,0,0,0,1,0,18252,2007,CHN,2541,NL,blanche01,1775000,blanche01,1971,8,29,Venezuela,Distrito Federal,Caracas,,,,,,,Henry,Blanco,Henry Ramon,220,71,R,R,1997-07-25,2013-09-23,blanh001,blanche01,1971-08-29,1997-07-25,2013-09-23,
94266,2011,ARI,2656,NL,blanche01,37,31,37,37,0,37,0,0,0,0,0,0,0,0,0,1,0,19101,2008,CHN,2571,NL,blanche01,3175000,blanche01,1971,8,29,Venezuela,Distrito Federal,Caracas,,,,,,,Henry,Blanco,Henry Ramon,220,71,R,R,1997-07-25,2013-09-23,blanh001,blanche01,1971-08-29,1997-07-25,2013-09-23,
94266,2011,ARI,2656,NL,blanche01,37,31,37,37,0,37,0,0,0,0,0,0,0,0,0,1,0,20404,2009,SDN,2618,NL,blanche01,750000,blanche01,1971,8,29,Venezuela,Distrito Federal,Caracas,,,,,,,Henry,Blanco,Henry Ramon,220,71,R,R,1997-07-25,2013-09-23,blanh001,blanche01,1971-08-29,1997-07-25,2013-09-23,
94266,2011,ARI,2656,NL,blanche01,37,31,37,37,0,37,0,0,0,0,0,0,0,0,0,1,0,21120,2010,NYN,2644,NL,blanche01,750000,blanche01,1971,8,29,Venezuela,Distrito Federal,Caracas,,,,,,,Henry,Blanco,Henry Ramon,220,71,R,R,1997-07-25,2013-09-23,blanh001,blanche01,1971-08-29,1997-07-25,2013-09-23,
94266,2011,ARI,2656,NL,blanche01,37,31,37,37,0,37,0,0,0,0,0,0,0,0,0,1,0,21455,2011,ARI,2656,NL,blanche01,1e+6,blanche01,1971,8,29,Venezuela,Distrito Federal,Caracas,,,,,,,Henry,Blanco,Henry Ramon,220,71,R,R,1997-07-25,2013-09-23,blanh001,blanche01,1971-08-29,1997-07-25,2013-09-23,
94266,2011,ARI,2656,NL,blanche01,37,31,37,37,0,37,0,0,0,0,0,0,0,0,0,1,0,22294,2012,ARI,2686,NL,blanche01,1250000,blanche01,1971,8,29,Venezuela,Distrito Federal,Caracas,,,,,,,Henry,Blanco,Henry Ramon,220,71,R,R,1997-07-25,2013-09-23,blanh001,blanche01,1971-08-29,1997-07-25,2013-09-23,
94266,2011,ARI,2656,NL,blanche01,37,31,37,37,0,37,0,0,0,0,0,0,0,0,0,1,0,23903,2013,TOR,2744,AL,blanche01,750000,blanche01,1971,8,29,Venezuela,Distrito Federal,Caracas,,,,,,,Henry,Blanco,Henry Ramon,220,71,R,R,1997-07-25,2013-09-23,blanh001,blanche01,1971-08-29,1997-07-25,2013-09-23,
94270,2011,ARI,2656,NL,bloomwi01,97,80,97,83,0,0,0,1,0,59,25,0,0,25,0,16,1,15467,2003,SEA,2440,AL,bloomwi01,300000,bloomwi01,1977,11,27,USA,WA,Bremerton,,,,,,,Willie,Bloomquist,William Paul,200,71,R,R,2002-09-01,2015-06-28,bloow001,bloomwi01,1977-11-27,2002-09-01,2015-06-28,
94270,2011,ARI,2656,NL,bloomwi01,97,80,97,83,0,0,0,1,0,59,25,0,0,25,0,16,1,16298,2004,SEA,2470,AL,bloomwi01,325000,bloomwi01,1977,11,27,USA,WA,Bremerton,,,,,,,Willie,Bloomquist,William Paul,200,71,R,R,2002-09-01,2015-06-28,bloow001,bloomwi01,1977-11-27,2002-09-01,2015-06-28,
94270,2011,ARI,2656,NL,bloomwi01,97,80,97,83,0,0,0,1,0,59,25,0,0,25,0,16,1,17098,2005,SEA,2499,AL,bloomwi01,385000,bloomwi01,1977,11,27,USA,WA,Bremerton,,,,,,,Willie,Bloomquist,William Paul,200,71,R,R,2002-09-01,2015-06-28,bloow001,bloomwi01,1977-11-27,2002-09-01,2015-06-28,
94270,2011,ARI,2656,NL,bloomwi01,97,80,97,83,0,0,0,1,0,59,25,0,0,25,0,16,1,17921,2006,SEA,2529,AL,bloomwi01,650000,bloomwi01,1977,11,27,USA,WA,Bremerton,,,,,,,Willie,Bloomquist,William Paul,200,71,R,R,2002-09-01,2015-06-28,bloow001,bloomwi01,1977-11-27,2002-09-01,2015-06-28,
94270,2011,ARI,2656,NL,bloomwi01,97,80,97,83,0,0,0,1,0,59,25,0,0,25,0,16,1,18768,2007,SEA,2559,AL,bloomwi01,875000,bloomwi01,1977,11,27,USA,WA,Bremerton,,,,,,,Willie,Bloomquist,William Paul,200,71,R,R,2002-09-01,2015-06-28,bloow001,bloomwi01,1977-11-27,2002-09-01,2015-06-28,
94270,2011,ARI,2656,NL,bloomwi01,97,80,97,83,0,0,0,1,0,59,25,0,0,25,0,16,1,19614,2008,SEA,2589,AL,bloomwi01,1e+6,bloomwi01,1977,11,27,USA,WA,Bremerton,,,,,,,Willie,Bloomquist,William Paul,200,71,R,R,2002-09-01,2015-06-28,bloow001,bloomwi01,1977-11-27,2002-09-01,2015-06-28,
94270,2011,ARI,2656,NL,bloomwi01,97,80,97,83,0,0,0,1,0,59,25,0,0,25,0,16,1,20135,2009,KCA,2608,AL,bloomwi01,1400000,bloomwi01,1977,11,27,USA,WA,Bremerton,,,,,,,Willie,Bloomquist,William Paul,200,71,R,R,2002-09-01,2015-06-28,bloow001,bloomwi01,1977-11-27,2002-09-01,2015-06-28,
94270,2011,ARI,2656,NL,bloomwi01,97,80,97,83,0,0,0,1,0,59,25,0,0,25,0,16,1,20956,2010,KCA,2638,AL,bloomwi01,1700000,bloomwi01,1977,11,27,USA,WA,Bremerton,,,,,,,Willie,Bloomquist,William Paul,200,71,R,R,2002-09-01,2015-06-28,bloow001,bloomwi01,1977-11-27,2002-09-01,2015-06-28,
94270,2011,ARI,2656,NL,bloomwi01,97,80,97,83,0,0,0,1,0,59,25,0,0,25,0,16,1,21456,2011,ARI,2656,NL,bloomwi01,900000,bloomwi01,1977,11,27,USA,WA,Bremerton,,,,,,,Willie,Bloomquist,William Paul,200,71,R,R,2002-09-01,2015-06-28,bloow001,bloomwi01,1977-11-27,2002-09-01,2015-06-28,
94270,2011,ARI,2656,NL,bloomwi01,97,80,97,83,0,0,0,1,0,59,25,0,0,25,0,16,1,22295,2012,ARI,2686,NL,bloomwi01,1900000,bloomwi01,1977,11,27,USA,WA,Bremerton,,,,,,,Willie,Bloomquist,William Paul,200,71,R,R,2002-09-01,2015-06-28,bloow001,bloomwi01,1977-11-27,2002-09-01,2015-06-28,
94270,2011,ARI,2656,NL,bloomwi01,97,80,97,83,0,0,0,1,0,59,25,0,0,25,0,16,1,23143,2013,ARI,2716,NL,bloomwi01,1900000,bloomwi01,1977,11,27,USA,WA,Bremerton,,,,,,,Willie,Bloomquist,William Paul,200,71,R,R,2002-09-01,2015-06-28,bloow001,bloomwi01,1977-11-27,2002-09-01,2015-06-28,
94270,2011,ARI,2656,NL,bloomwi01,97,80,97,83,0,0,0,1,0,59,25,0,0,25,0,16,1,24576,2014,SEA,2769,AL,bloomwi01,2800000,bloomwi01,1977,11,27,USA,WA,Bremerton,,,,,,,Willie,Bloomquist,William Paul,200,71,R,R,2002-09-01,2015-06-28,bloow001,bloomwi01,1977-11-27,2002-09-01,2015-06-28,
94270,2011,ARI,2656,NL,bloomwi01,97,80,97,83,0,0,0,1,0,59,25,0,0,25,0,16,1,25386,2015,SEA,2799,AL,bloomwi01,3e+6,bloomwi01,1977,11,27,USA,WA,Bremerton,,,,,,,Willie,Bloomquist,William Paul,200,71,R,R,2002-09-01,2015-06-28,bloow001,bloomwi01,1977-11-27,2002-09-01,2015-06-28,
94271,2011,ARI,2656,NL,blumge01,23,12,23,14,0,0,0,0,14,0,0,0,0,0,0,11,0,11837,1999,MON,2313,NL,blumge01,200000,blumge01,1973,4,26,USA,CA,Redwood City,,,,,,,Geoff,Blum,Geoffrey Edward,220,75,B,R,1999-08-09,2012-07-17,blumg001,blumge01,1973-04-26,1999-08-09,2012-07-17,
94271,2011,ARI,2656,NL,blumge01,23,12,23,14,0,0,0,0,14,0,0,0,0,0,0,11,0,12750,2000,MON,2343,NL,blumge01,210000,blumge01,1973,4,26,USA,CA,Redwood City,,,,,,,Geoff,Blum,Geoffrey Edward,220,75,B,R,1999-08-09,2012-07-17,blumg001,blumge01,1973-04-26,1999-08-09,2012-07-17,
94271,2011,ARI,2656,NL,blumge01,23,12,23,14,0,0,0,0,14,0,0,0,0,0,0,11,0,13589,2001,MON,2373,NL,blumge01,260000,blumge01,1973,4,26,USA,CA,Redwood City,,,,,,,Geoff,Blum,Geoffrey Edward,220,75,B,R,1999-08-09,2012-07-17,blumg001,blumge01,1973-04-26,1999-08-09,2012-07-17,
